party_id,party_type,input_name,legal_name,website,domain,lei,cik,ticker,vat,country,geo_iso2,geo_iso3,geo_country,geo_region,geo_subregion,geo_subdivision,hq_country_inferred,hq_inference_basis,hq_city,hq_postal,geo_lat,geo_lon,geo_precision,geo_currency,geo_in_eu,geo_in_oecd,phone,registry_name,registry_url,registry_ra,registry_free_api,registration_number,registration_authority,entity_status,legal_form_token,form_jurisdictions,jurisdiction_check,registry_validated,validation_status,validation_reasons,vertical,industry,naics,employees,revenue_reported,revenue_estimated,revenue_basis,parent_name,parent_lei,n_sites,n_countries,references,reference_count,completeness,hard_completeness,contested_fields,unverified_website,last_seen
9997,vendor,France Telecom SA,France Telecom SA,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,Electronics,,,,,61560000,estimated,,,1,1,,0,0.275,0.235,,0,
9998,vendor,Francisco G. Roman y de la,Francisco G. Roman y de la,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
9999,vendor,Francisco Rodriguez,Francisco Rodriguez,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,,,,,,49680000,estimated,,,1,1,,0,0.235,0.196,,0,
10000,vendor,Franke-Victory Kitchen,Franke-Victory Kitchen,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,,,,,,24300000,estimated,,,1,1,,0,0.235,0.196,,0,
10001,vendor,Franklin International Inc.,Franklin International Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10002,vendor,Forsythe Mcarthur,Forsythe Mcarthur,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10003,vendor,Fred Meyer,Fred Meyer,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10004,vendor,Fred Thorne (3rd Party),Fred Thorne (3rd Party),,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10005,vendor,Freedom Foods Group North America,Freedom Foods Group North America,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10006,vendor,Fres-Co System USA Inc.,Fres-Co System USA Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10007,vendor,Fresenius HemoCare,Fresenius HemoCare,,,,,,,Netherlands,NL,NLD,Netherlands,Europe,Western Europe,,,,,,52.5,5.75,country_centroid,EUR,True,True,,Kamer van Koophandel (KvK) Handelsregister,https://www.kvk.nl,RA000463,False,,,,,,unknown,,geo_only,,,,,,,52920000,estimated,,,1,1,,0,0.235,0.196,,0,
10008,vendor,"Fresh From Texas, LLC","Fresh From Texas, LLC",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,llc,AE|AM|AZ|BH|EG|GE|KW|KZ|OM|QA|RU|SA|UA|US|UZ,consistent,,jurisdiction_consistent,,Food & Beverage,,,,,61200000,estimated,,,1,1,,0,0.275,0.235,,0,
10009,vendor,Fresh to Go Foods Pty Ltd,Fresh to Go Foods Pty Ltd,,,,,,,Australia,AU,AUS,Australia,Oceania,Australia and New Zealand,,,,,,-27.0,133.0,country_centroid,AUD,False,True,,ASIC / Australian Business Register,https://abr.business.gov.au,RA000018,True,,,,pty,AU|NA|ZA,consistent,,jurisdiction_consistent,,Food & Beverage,,,,,58140000,estimated,,,1,1,,0,0.275,0.235,,0,
10010,vendor,FreshRealm,FreshRealm,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Food & Beverage,,,,,61200000,estimated,,,1,1,,0,0.275,0.235,,0,
10011,vendor,Freudenberg & Co.,Freudenberg & Co.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Automotive,,,,,75600000,estimated,,,1,1,,0,0.275,0.235,,0,
10012,vendor,Franklin Precision,Franklin Precision,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10013,vendor,Forsythe Solutions,Forsythe Solutions,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10014,vendor,Forsythe Solutions Group,Forsythe Solutions Group,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10015,vendor,Forthac s/c Forthexha,Forthac s/c Forthexha,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,,,,,,48600000,estimated,,,1,1,,0,0.235,0.196,,0,
10016,vendor,Forward Erenha v.o.f.,Forward Erenha v.o.f.,,,,,,,Netherlands,NL,NLD,Netherlands,Europe,Western Europe,,,,,,52.5,5.75,country_centroid,EUR,True,True,,Kamer van Koophandel (KvK) Handelsregister,https://www.kvk.nl,RA000463,False,,,,,,unknown,,geo_only,,,,,,,52920000,estimated,,,1,1,,0,0.235,0.196,,0,
10017,vendor,Foryou Corporation,Foryou Corporation,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Automotive,,,,,34020000,estimated,,,1,1,,0,0.275,0.235,,0,
10018,vendor,"Foshan Lear FAWSN Automotive Seat Systems Co.,Ltd. Shangrao Branch","Foshan Lear FAWSN Automotive Seat Systems Co.,Ltd. Shangrao Branch",,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,,,,,,24300000,estimated,,,1,1,,0,0.235,0.196,,0,
10019,vendor,Foss France S.A.,Foss France S.A.,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,Industrial,,,,,50220000,estimated,,,1,1,,0,0.275,0.235,,0,
10020,vendor,Foster Electric (USA) Inc.,Foster Electric (USA) Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,Foster's Group Ltd.,,1,1,,0,0.275,0.235,,0,
10021,vendor,Foster Wheeler,Foster Wheeler,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial,,,,,55800000,estimated,Foster's Group Ltd.,,1,1,,0,0.314,0.275,,0,
10022,vendor,"Fram Group Operations Mexicali, S.A. de C.V.","Fram Group Operations Mexicali, S.A. de C.V.",,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,decv,MX,consistent,,jurisdiction_consistent,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
10023,vendor,Foster's Brewing Group Ltd,Foster's Brewing Group Ltd,,,,,,,Australia,AU,AUS,Australia,Oceania,Australia and New Zealand,,,,,,-27.0,133.0,country_centroid,AUD,False,True,,ASIC / Australian Business Register,https://abr.business.gov.au,RA000018,True,,,,,,unknown,,geo_only,,,,,,,51300000,estimated,Foster's Group Ltd.,,1,1,,0,0.275,0.235,,0,
10024,vendor,Fosters Brewing**DO NOT USE,Fosters Brewing**DO NOT USE,,,,,,,Vietnam,VN,VNM,Viet Nam,Asia,South-eastern Asia,,,,,,16.16666666,107.83333333,country_centroid,VND,False,False,,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,,,unknown,,geo_only,,,,,,,11880000,estimated,,,1,1,,0,0.235,0.196,,0,
10025,vendor,Fosters Vietnam Limited,Fosters Vietnam Limited,,,,,,,Vietnam,VN,VNM,Viet Nam,Asia,South-eastern Asia,,,,,,16.16666666,107.83333333,country_centroid,VND,False,False,,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,,,unknown,,geo_only,,Food & Beverage,,,,,13464000,estimated,,,1,1,,0,0.275,0.235,,0,
10026,vendor,Four Water Pool Solutions (pTY) lTD.,Four Water Pool Solutions (pTY) lTD.,,,,,,,South Africa,ZA,ZAF,South Africa,Africa,Southern Africa,,,,,,-29.0,24.0,country_centroid,ZAR,False,False,,CIPC,https://www.cipc.co.za,RA000589,False,,,,,,unknown,,geo_only,,Industrial,,,,,25110000,estimated,,,1,1,,0,0.275,0.235,,0,
10027,vendor,Four Winds Tribal Coalition,Four Winds Tribal Coalition,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10028,vendor,Four-Trend Commercial,Four-Trend Commercial,,,,,,,Hungary,HU,HUN,Hungary,Europe,Eastern Europe,,,,,,47.0,20.0,country_centroid,HUF,True,True,,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,,,unknown,,geo_only,,,,,,,32400000,estimated,,,1,1,,0,0.235,0.196,,0,
10029,vendor,Fourte Design & Development,Fourte Design & Development,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial,,,,,55800000,estimated,,,1,1,,0,0.275,0.235,,0,
10030,vendor,Foxboro Company,Foxboro Company,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10031,vendor,Fralib S.A.,Fralib S.A.,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,,,,,,48600000,estimated,,,1,1,,0,0.235,0.196,,0,
10032,vendor,Foster's Asia,Foster's Asia,,,,,,,Australia,AU,AUS,Australia,Oceania,Australia and New Zealand,,,,,,-27.0,133.0,country_centroid,AUD,False,True,,ASIC / Australian Business Register,https://abr.business.gov.au,RA000018,True,,,,,,unknown,,geo_only,,,,,,,51300000,estimated,Foster's Group Ltd.,,1,1,,0,0.275,0.235,,0,
10033,vendor,Energy Infrastructure (I)Ltd,Energy Infrastructure (I)Ltd,,,,,,,India,IN,IND,India,Asia,Southern Asia,,,,,,20.0,77.0,country_centroid,INR,False,False,,Ministry of Corporate Affairs (MCA21),https://www.mca.gov.in,RA000396,False,,,,,,unknown,,geo_only,,Electronics,,,,,19152000,estimated,,,1,1,,0,0.275,0.235,,0,
10034,vendor,Enersys Ltd,Enersys Ltd,,,,,,,Poland,PL,POL,Poland,Europe,Eastern Europe,,,,,,52.0,20.0,country_centroid,PLN,True,True,,Krajowy Rejestr Sądowy (KRS),https://api-krs.ms.gov.pl,RA000517,True,,,,,,unknown,,geo_only,,,,,,,29700000,estimated,,,1,1,,0,0.235,0.196,,0,
10035,vendor,Enertec Exports S. de R.L,Enertec Exports S. de R.L,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,sderl,MX,consistent,,jurisdiction_consistent,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
10036,vendor,"Enertec Mexico, S. de R.L. de C.V.","Enertec Mexico, S. de R.L. de C.V.",,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,sderldecv,MX,consistent,,jurisdiction_consistent,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
10037,vendor,Engelhard,Engelhard,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10038,vendor,Engineered Glass Products,Engineered Glass Products,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10039,vendor,Engineered Products Group,Engineered Products Group,,,,,,,Australia,AU,AUS,Australia,Oceania,Australia and New Zealand,,,,,,-27.0,133.0,country_centroid,AUD,False,True,,ASIC / Australian Business Register,https://abr.business.gov.au,RA000018,True,,,,,,unknown,,geo_only,,Industrial,,,,,53010000,estimated,,,1,1,,0,0.275,0.235,,0,
10040,vendor,Engineered Tissue Solutions LLC,Engineered Tissue Solutions LLC,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,llc,AE|AM|AZ|BH|EG|GE|KW|KZ|OM|QA|RU|SA|UA|US|UZ,consistent,,jurisdiction_consistent,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10041,vendor,FUN RIDERS,FUN RIDERS,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Other,,,,,54000000,estimated,,,1,1,,0,0.275,0.235,,0,
10042,vendor,"Englewood Lab, LLC","Englewood Lab, LLC",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,llc,AE|AM|AZ|BH|EG|GE|KW|KZ|OM|QA|RU|SA|UA|US|UZ,consistent,,jurisdiction_consistent,,Life Sciences,,,,,81000000,estimated,,,1,1,,0,0.275,0.235,,0,
10043,vendor,Enigma Inform. Systems Ltd.,Enigma Inform. Systems Ltd.,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,,,,,,49680000,estimated,,,1,1,,0,0.235,0.196,,0,
10044,vendor,Enkei Thai Co. Ltd.,Enkei Thai Co. Ltd.,,,,,,,Thailand,TH,THA,Thailand,Asia,South-eastern Asia,,,,,,15.0,100.0,country_centroid,THB,False,False,,Department of Business Development,https://datawarehouse.dbd.go.th,RA000577,False,,,,,,unknown,,geo_only,,,,,,,17280000,estimated,,,1,1,,0,0.235,0.196,,0,
10045,vendor,Enodia Italia,Enodia Italia,,,,,,,Italy,IT,ITA,Italy,Europe,Southern Europe,,,,,,42.83333333,12.83333333,country_centroid,EUR,True,True,,Registro Imprese,https://www.registroimprese.it,RA000407,False,,,,,,unknown,,geo_only,,,,,,,45900000,estimated,,,1,1,,0,0.235,0.196,,0,
10046,vendor,Enodis Distribution France,Enodis Distribution France,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,,,,,,48600000,estimated,,,1,1,,0,0.235,0.196,,0,
10047,vendor,Enodis Distribution Spain,Enodis Distribution Spain,,,,,,,Spain,ES,ESP,Spain,Europe,Southern Europe,,,,,,40.0,-4.0,country_centroid,EUR,True,True,,Registro Mercantil,https://www.registradores.org,RA000551,False,,,,,,unknown,,geo_only,,,,,,,32400000,estimated,,,1,1,,0,0.235,0.196,,0,
10048,vendor,Enodis Group Ltd.,Enodis Group Ltd.,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,,,,,,49680000,estimated,,,1,1,,0,0.235,0.196,,0,
10049,vendor,Enovis Corporation,Enovis Corporation,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,81000000,estimated,,,1,1,,0,0.275,0.235,,0,
10050,vendor,Enrique Cura,Enrique Cura,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,,,,,,48600000,estimated,,,1,1,,0,0.235,0.196,,0,
10051,vendor,Englert Inc.,Englert Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial,,,,,55800000,estimated,,,1,1,,0,0.275,0.235,,0,
10052,vendor,Emil Leonhardt KG,Emil Leonhardt KG,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,kg,AT|DE,consistent,,jurisdiction_consistent,,,,,,,51300000,estimated,,,1,1,,0,0.235,0.196,,0,
10053,vendor,Empire Level Mfg. Corp.,Empire Level Mfg. Corp.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10054,vendor,Employment Development Dept.,Employment Development Dept.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10055,vendor,Empresas CMPC,Empresas CMPC,,,,,,,Chile,CL,CHL,Chile,America,South America,,,,,,-30.0,-71.0,country_centroid,CLF,False,True,,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,,,unknown,,geo_only,,Industrial,,,,,33480000,estimated,,,1,1,,0,0.275,0.235,,0,
10056,vendor,Empresas Jordan S.A.,Empresas Jordan S.A.,,,,,,,Chile,CL,CHL,Chile,America,South America,,,,,,-30.0,-71.0,country_centroid,CLF,False,True,,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,,,unknown,,geo_only,,Industrial,,,,,33480000,estimated,,,1,1,,0,0.275,0.235,,0,
10057,vendor,Ems Inc.,Ems Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10058,vendor,Emsan Emaye Tel Sanayi A.S.,Emsan Emaye Tel Sanayi A.S.,,,,,,,Turkey,TR,TUR,Türkiye,Asia,Western Asia,,,,,,39.0,35.0,country_centroid,TRY,False,True,,Ticaret Sicil Gazetesi,https://www.ticaretsicil.gov.tr,RA000584,False,,,,,,unknown,,geo_only,,Industrial,,,,,21204000,estimated,,,1,1,,0,0.275,0.235,,0,
10059,vendor,"EnPro Industries, Inc.","EnPro Industries, Inc.",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial,,,,,55800000,estimated,,,1,1,,0,0.275,0.235,,0,
10060,vendor,Enablence USA FTTx Networks,Enablence USA FTTx Networks,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10061,vendor,"Energy Focus, Inc.","Energy Focus, Inc.",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Consumer Products,,,,,59400000,estimated,,,1,1,,0,0.275,0.235,,0,
10062,vendor,Encoder Products Company,Encoder Products Company,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10063,vendor,Encon Sp. z.o.o.,Encon Sp. z.o.o.,,,,,,,Poland,PL,POL,Poland,Europe,Eastern Europe,,,,,,52.0,20.0,country_centroid,PLN,True,True,,Krajowy Rejestr Sądowy (KRS),https://api-krs.ms.gov.pl,RA000517,True,,,,spzoo,PL,consistent,,jurisdiction_consistent,,,,,,,29700000,estimated,,,1,1,,0,0.235,0.196,,0,
10064,vendor,Encore Leasing Group,Encore Leasing Group,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10065,vendor,Endeka Ceramics,Endeka Ceramics,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,Industrial,,,,,51336000,estimated,,,1,1,,0,0.275,0.235,,0,
10066,vendor,Endo International GHQ,Endo International GHQ,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,81000000,estimated,,,1,1,,0,0.275,0.235,,0,
10067,vendor,EndoGastric Solutions,EndoGastric Solutions,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,81000000,estimated,,,1,1,,0,0.275,0.235,,0,
10068,vendor,"Endologix, Inc.","Endologix, Inc.",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10069,vendor,EnerSys Newport,EnerSys Newport,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,,,,,,49680000,estimated,,,1,1,,0,0.235,0.196,,0,
10070,vendor,Energomontaz-Poludnie,Energomontaz-Poludnie,,,,,,,Poland,PL,POL,Poland,Europe,Eastern Europe,,,,,,52.0,20.0,country_centroid,PLN,True,True,,Krajowy Rejestr Sądowy (KRS),https://api-krs.ms.gov.pl,RA000517,True,,,,,,unknown,,geo_only,,,,,,,29700000,estimated,,,1,1,,0,0.235,0.196,,0,
